seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231155 5775 65 79 1.07855 0.463855 1 0.555556 0.992804
1231155 5776 66 79 0.636196 0.276903 1 0.555556 0.86757
1231155 5777 67 79 0.337792 0.994192 1 0.555556 0.629664
1231155 5778 68 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5779 69 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5780 70 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5781 71 79 1.11763 0.212408 1 0.555556 0.971848
1231155 5782 72 79 1.07855 0.463855 1 0.555556 0.992804
1231155 5783 73 79 1.07855 0.463855 1 0.555556 0.992804
1231155 5784 74 79 0.756967 0.299313 1 0.555556 0.934941
1231155 5785 75 79 0.562797 0.598588 1 0.555556 0.82582
1231155 5786 76 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5787 77 79 1.07855 0.463855 1 0.555556 0.992804
1231155 5788 78 79 0.850061 0.833368 1 0.555556 0.968382
1231155 5789 79 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5790 80 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5791 81 79 -0.53514 1.24192 1 0.555556 0.0893188
1231155 5792 82 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5793 83 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5794 84 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5795 85 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5796 86 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5797 87 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5798 88 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5799 89 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5800 90 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5801 91 79 0.434113 0.342069 1 0.555556 0.721859
1231155 5802 92 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5803 93 79 0.850061 0.833368 1 0.555556 0.968382
1231155 5804 94 79 1.07855 0.463855 1 0.555556 0.992804
1231155 5805 95 79 0.923461 0.511683 1 0.555556 0.99392
1231155 5806 96 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5807 97 79 1.07855 0.463855 1 0.555556 0.992804
1231155 5808 98 79 0.205621 0.711583 1 0.555556 0.530422
1231155 5809 99 79 0.205621 0.711583 1 0.555556 0.530422
1231155 5810 100 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5811 101 79 0.473191 0.0906228 1 0.555556 0.737456
1231155 5812 102 79 1.07855 0.463855 1 0.555556 0.992804
1231155 5813 103 79 0.850061 0.833368 1 0.555556 0.968382
1231155 5814 104 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5815 105 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5816 106 79 1.07855 0.463855 1 0.555556 0.992804
1231155 5817 107 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5818 108 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5819 109 79 0.434113 0.342069 1 0.555556 0.721859
1231155 5820 110 79 0.1093 1.36371 1 0.555556 0.416869
1231155 5821 111 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5822 112 79 0.473191 0.0906228 1 0.555556 0.737456
1231155 5823 113 79 0.27902 0.389898 1 0.555556 0.592596
1231155 5824 114 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5825 115 79 1.07855 0.463855 1 0.555556 0.992804
1231155 5826 116 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5827 117 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5828 118 79 0.434113 0.342069 1 0.555556 0.721859
1231155 5829 119 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5830 120 79 0.434113 0.342069 1 0.555556 0.721859
1231155 5831 121 79 0.98546 -0.0702009 1 0.555556 0.952031
1231155 5832 122 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5833 123 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5834 124 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5835 125 79 0.791289 0.229074 1 0.555556 0.944704
1231155 5836 126 79 1.07855 0.463855 1 0.555556 0.992804
1231155 5837 127 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5838 128 79 0.562797 0.598588 1 0.555556 0.82582
1231155 5839 129 79 1.07855 0.463855 1 0.555556 0.992804
1231155 5840 130 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5841 131 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5842 132 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5843 133 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5844 134 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5845 135 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5846 136 79 0.717889 0.550759 1 0.555556 0.923496
1231155 5847 137 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5848 138 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5849 139 79 0.337792 0.994192 1 0.555556 0.629664
1231155 5850 140 79 0.791289 0.229074 1 0.555556 0.944704
1231155 5851 141 79 0.621569 1.20288 1 0.555556 0.82235
1231155 5852 142 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5853 143 79 0.946382 0.181246 1 0.555556 0.979818
1231155 5854 144 79 0.98546 -0.0702009 1 0.555556 0.952031
1231155 5855 0 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5856 1 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5857 2 80 0.791289 0.229074 1 0.777778 0.922014
1231155 5858 3 80 0.791289 0.229074 1 0.777778 0.922014
1231155 5859 4 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5860 5 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5861 6 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5862 7 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5863 8 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5864 9 80 0.982233 1.11598 1 0.777778 0.985493
1231155 5865 10 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5866 11 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5867 12 80 0.562797 0.598588 1 0.777778 0.822703
1231155 5868 13 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5869 14 80 0.489397 0.920273 1 0.777778 0.768547
1231155 5870 15 80 0.27902 0.389898 1 0.777778 0.583554
1231155 5871 16 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5872 17 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5873 18 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5874 19 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5875 20 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5876 21 80 0.434113 0.342069 1 0.777778 0.708958
1231155 5877 22 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5878 23 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5879 24 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5880 25 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5881 26 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5882 27 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5883 28 80 0.621569 1.20288 1 0.777778 0.847216
1231155 5884 29 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5885 30 80 0.923461 0.511683 1 0.777778 0.985399
1231155 5886 31 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5887 32 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5888 33 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5889 34 80 0.850061 0.833368 1 0.777778 0.977392
1231155 5890 35 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5891 36 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5892 37 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5893 38 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5894 39 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5895 40 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5896 41 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5897 42 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5898 43 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5899 44 80 0.621569 1.20288 1 0.777778 0.847216
1231155 5900 45 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5901 46 80 0.791289 0.229074 1 0.777778 0.922014
1231155 5902 47 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5903 48 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5904 49 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5905 50 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5906 51 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5907 52 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5908 53 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5909 54 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5910 55 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5911 56 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5912 57 80 0.791289 0.229074 1 0.777778 0.922014
1231155 5913 58 80 0.982233 1.11598 1 0.777778 0.985493
1231155 5914 59 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5915 60 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5916 61 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5917 62 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5918 63 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5919 64 80 0.621569 1.20288 1 0.777778 0.847216
1231155 5920 65 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5921 66 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5922 67 80 0.434113 0.342069 1 0.777778 0.708958
1231155 5923 68 80 0.636196 0.276903 1 0.777778 0.848986
1231155 5924 69 80 0.337792 0.994192 1 0.777778 0.641226
1231155 5925 70 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5926 71 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5927 72 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5928 73 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5929 74 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5930 75 80 0.434113 0.342069 1 0.777778 0.708958
1231155 5931 76 80 1.21073 0.746464 1 0.777778 0.956449
1231155 5932 77 80 0.850061 0.833368 1 0.777778 0.977392
1231155 5933 78 80 0.791289 0.229074 1 0.777778 0.922014
1231155 5934 79 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5935 80 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5936 81 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5937 82 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5938 83 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5939 84 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5940 85 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5941 86 80 0.850061 0.833368 1 0.777778 0.977392
1231155 5942 87 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5943 88 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5944 89 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5945 90 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5946 91 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5947 92 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5948 93 80 1.21073 0.746464 1 0.777778 0.956449
1231155 5949 94 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5950 95 80 0.98546 -0.0702009 1 0.777778 0.913844
1231155 5951 96 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5952 97 80 0.791289 0.229074 1 0.777778 0.922014
1231155 5953 98 80 0.205621 0.711583 1 0.777778 0.531748
1231155 5954 99 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5955 100 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5956 101 80 0.756967 0.299313 1 0.777778 0.916053
1231155 5957 102 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5958 103 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5959 104 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5960 105 80 0.753741 1.48549 1 0.777778 0.884042
1231155 5961 106 80 0.791289 0.229074 1 0.777778 0.922014
1231155 5962 107 80 0.566285 0.624678 1 0.777778 0.8261
1231155 5963 108 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5964 109 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5965 110 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5966 111 80 0.850061 0.833368 1 0.777778 0.977392
1231155 5967 112 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5968 113 80 0.98546 -0.0702009 1 0.777778 0.913844
1231155 5969 114 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5970 115 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5971 116 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5972 117 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5973 118 80 0.756967 0.299313 1 0.777778 0.916053
1231155 5974 119 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5975 120 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5976 121 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5977 122 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5978 123 80 0.434113 0.342069 1 0.777778 0.708958
1231155 5979 124 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5980 125 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5981 126 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5982 127 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5983 128 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5984 129 80 0.98546 -0.0702009 1 0.777778 0.913844
1231155 5985 130 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5986 131 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5987 132 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5988 133 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5989 134 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5990 135 80 1.07855 0.463855 1 0.777778 0.981681
1231155 5991 136 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5992 137 80 0.850061 0.833368 1 0.777778 0.977392
1231155 5993 138 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5994 139 80 0.923461 0.511683 1 0.777778 0.985399
1231155 5995 140 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5996 141 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5997 142 80 0.717889 0.550759 1 0.777778 0.917568
1231155 5998 143 80 0.946382 0.181246 1 0.777778 0.953748
1231155 5999 144 80 0.946382 0.181246 1 0.777778 0.953748
1231155 6000 0 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6001 1 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6002 2 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6003 3 81 -0.714281 0.124093 -0.777778 0.777778 0.944174
1231155 6004 4 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6005 5 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6006 6 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6007 7 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6008 8 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6009 9 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6010 10 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6011 11 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6012 12 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6013 13 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6014 14 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6015 15 81 -0.0423046 1.43762 -0.777778 0.777778 0.551372
1231155 6016 16 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6017 17 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6018 18 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6019 19 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6020 20 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6021 21 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6022 22 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6023 23 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6024 24 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6025 25 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6026 26 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6027 27 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6028 28 81 -1.35041 -0.254708 -0.777778 0.777778 0.630555
1231155 6029 29 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6030 30 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6031 31 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6032 32 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6033 33 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6034 34 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6035 35 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6036 36 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6037 37 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6038 38 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6039 39 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6040 40 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6041 41 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6042 42 81 -1.35041 -0.254708 -0.777778 0.777778 0.630555
1231155 6043 43 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6044 44 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6045 45 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6046 46 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6047 47 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6048 48 81 -0.810601 0.776215 -0.777778 0.777778 0.998923
1231155 6049 49 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6050 50 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6051 51 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6052 52 81 -0.810601 0.776215 -0.777778 0.777778 0.998923
1231155 6053 53 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6054 54 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6055 55 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6056 56 81 -0.714281 0.124093 -0.777778 0.777778 0.944174
1231155 6057 57 81 -0.714281 0.124093 -0.777778 0.777778 0.944174
1231155 6058 58 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6059 59 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6060 60 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6061 61 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6062 62 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6063 63 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6064 64 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6065 65 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6066 66 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6067 67 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6068 68 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6069 69 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6070 70 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6071 71 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6072 72 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6073 73 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6074 74 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6075 75 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6076 76 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6077 77 81 -0.60503 0.737139 -0.777778 0.777778 0.970399
1231155 6078 78 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6079 79 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6080 80 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6081 81 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6082 82 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6083 83 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6084 84 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6085 85 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6086 86 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6087 87 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6088 88 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6089 89 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6090 90 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6091 91 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6092 92 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6093 93 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6094 94 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6095 95 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6096 96 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6097 97 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6098 98 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6099 99 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6100 100 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6101 101 81 0.434113 0.342069 -0.777778 0.777778 0.22483
1231155 6102 102 81 -0.714281 0.124093 -0.777778 0.777778 0.944174
1231155 6103 103 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6104 104 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6105 105 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6106 106 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6107 107 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6108 108 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6109 109 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6110 110 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6111 111 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6112 112 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6113 113 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6114 114 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6115 115 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6116 116 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6117 117 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6118 118 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6119 119 81 -1.35041 -0.254708 -0.777778 0.777778 0.630555
1231155 6120 120 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6121 121 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6122 122 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6123 123 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6124 124 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6125 125 81 -0.714281 0.124093 -0.777778 0.777778 0.944174
1231155 6126 126 81 -0.714281 0.124093 -0.777778 0.777778 0.944174
1231155 6127 127 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6128 128 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6129 129 81 -1.35041 -0.254708 -0.777778 0.777778 0.630555
1231155 6130 130 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6131 131 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6132 132 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6133 133 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6134 134 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6135 135 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6136 136 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6137 137 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6138 138 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6139 139 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6140 140 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6141 141 81 0.698456 0.907287 -0.777778 0.777778 0.112887
1231155 6142 142 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6143 143 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6144 144 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6145 145 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6146 146 81 -1.35041 -0.254708 -0.777778 0.777778 0.630555
1231155 6147 147 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6148 148 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6149 149 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6150 150 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6151 151 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6152 152 81 -0.60503 0.737139 -0.777778 0.777778 0.970399
1231155 6153 153 81 0.0310948 1.11594 -0.777778 0.777778 0.512441
1231155 6154 154 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6155 155 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6156 156 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6157 157 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6158 158 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6159 159 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6160 160 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6161 161 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6162 162 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6163 163 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6164 164 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6165 165 81 -0.0423046 1.43762 -0.777778 0.777778 0.551372
1231155 6166 166 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6167 167 81 -0.934457 0.236591 -0.777778 0.777778 0.940674
1231155 6168 168 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6169 169 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6170 170 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
